gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
Cisj4o5sAv9g8rbmS	42	small_red_stapler	size and color	redundant	size	color redundant	3	1	0.6666666666666666	roja mas chica	NA	roja mas chica	0	1	stapler	small	red	TRUE	TRUE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	71	big_tan_rock	size	minimal	size	color redundant	3	1	0.6666666666666666	imagen mas grande	NA	imagen mas grande	1	0	rock	big	tan	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	53	small_yellow_balloon	size	minimal	size	color redundant	3	1	0.6666666666666666	peequeño	NA	peequeño	1	0	balloon	small	yellow	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	65	small_grey_rock	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeña	NA	pequeña	1	0	rock	small	grey	FALSE	TRUE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	20	small_blue_comb	size and color	redundant	size	color redundant	3	1	0.6666666666666666	peine azul, el más pequeño	NA	peine azul, el más pequeño	0	1	comb	small	blue	TRUE	TRUE	TRUE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	35	big_red_scarf	size and color	redundant	size	color redundant	3	1	0.6666666666666666	la roja más grande	NA	la roja más grande	0	1	scarf	big	red	TRUE	TRUE	FALSE	FALSE	TRUE
bDqu8DtgmaBkuLzTC	7	small_blue_guitar	size	minimal	size	color redundant	3	1	0.6666666666666666	es pequeña	NA	es pequeña	1	0	guitar	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
bDqu8DtgmaBkuLzTC	63	big_pink_teacup	size	minimal	size	color redundant	3	1	0.6666666666666666	es mas grande	NA	es mas grande	1	0	teacup	big	pink	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	23	big_green_jacket	size	minimal	size	color redundant	3	1	0.6666666666666666	grande	NA	grande	1	0	jacket	big	green	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	45	big_orange_billiardball	size	minimal	size	color redundant	3	1	0.6666666666666666	mayor tamaño__rojo	NA	mayor tamaño	1	0	billiardball	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	2	small_blue_candle	size	minimal	size	color redundant	3	1	0.6666666666666666	la vela más pequeña	NA	la vela más pequeña	1	0	candle	small	blue	FALSE	TRUE	TRUE	FALSE	TRUE
jbp9GcgfoE26diyWb	55	small_brown_turtle	size	minimal	size	color redundant	3	1	0.6666666666666666	la más pequeña	NA	la más pequeña	1	0	turtle	small	brown	FALSE	TRUE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	8	small_blue_toothbrush	size	minimal	size	color redundant	3	1	0.6666666666666666	cepillo pequeño	NA	cepillo pequeño	1	0	toothbrush	small	blue	FALSE	TRUE	TRUE	FALSE	FALSE
2PA2eTW2JBioGPq2S	11	big_green_bracelet	size	minimal	size	color redundant	3	1	0.6666666666666666	pulsera grande	NA	pulsera grande	1	0	bracelet	big	green	FALSE	TRUE	TRUE	FALSE	FALSE
QC9QPrwjj6RsY6hks	14	small_white_phone	size	minimal	size	color redundant	3	1	0.6666666666666666	el pequeño	NA	el pequeño	1	0	phone	small	white	FALSE	TRUE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	34	big_black_turtle	size	minimal	size	color redundant	3	1	0.6666666666666666	la grande	NA	la grande	1	0	turtle	big	black	FALSE	TRUE	FALSE	FALSE	TRUE
aSJ3S2g3n7c5XYeuq	13	small_red_flower	size	minimal	size	color redundant	3	1	0.6666666666666666	smaller one/ pequeño	NA	smaller one/ pequeño	1	0	flower	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	3	small_brown_turtle	size	minimal	size	color redundant	3	1	0.6666666666666666	es pequeña__color café__es la más chica de todas	NA	es pequeña	1	0	turtle	small	brown	FALSE	TRUE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	40	big_grey_rock	size	minimal	size	color redundant	3	1	0.6666666666666666	roca grande	NA	roca grande	1	0	rock	big	grey	FALSE	TRUE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	43	small_blue_rug	size and color	redundant	size	color redundant	3	1	0.6666666666666666	azul chica	NA	azul chica	0	1	rug	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	11	big_blue_butterfly	size and color	redundant	size	color redundant	3	1	0.6666666666666666	la azul grande	NA	la azul grande	0	1	butterfly	big	blue	TRUE	TRUE	FALSE	FALSE	TRUE
3j4nmgjGw5svrxehe	31	big_black_comb	size and color	redundant	size	color redundant	3	1	0.6666666666666666	el peine negro grande	NA	el peine negro grande	0	1	comb	big	black	TRUE	TRUE	TRUE	FALSE	TRUE
yzi4tHBHqvsoo3nn5	40	small_purple_bracelet	size	minimal	size	color redundant	3	1	0.6666666666666666	pulsera mas pequeña	NA	pulsera mas pequeña	1	0	bracelet	small	purple	FALSE	TRUE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	72	small_red_bucket	size and color	redundant	size	color redundant	3	1	0.6666666666666666	balde rojo pequeño	NA	balde rojo pequeño	0	1	bucket	small	red	TRUE	TRUE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	23	big_pink_weddingcake	size and color	redundant	size	color redundant	3	1	0.6666666666666666	es el más grande de todos y rosa	NA	es el más grande de todos y rosa	0	1	weddingcake	big	pink	TRUE	TRUE	FALSE	FALSE	TRUE
g7vxxhW2jevjbHBv8	67	big_white_teacup	size and color	redundant	size	color redundant	3	1	0.6666666666666666	la más grande, color blanco	NA	la más grande, color blanco	0	1	teacup	big	white	TRUE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	28	big_red_tack	size	minimal	size	color redundant	3	1	0.6666666666666666	la mas grande	NA	la mas grande	1	0	tack	big	red	FALSE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	58	big_green_chair	size and color	redundant	size	color redundant	3	1	0.6666666666666666	el verde grande	NA	el verde grande	0	1	chair	big	green	TRUE	TRUE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	25	big_blue_butterfly	size and color	redundant	size	color redundant	3	1	0.6666666666666666	azul grande	NA	azul grande	0	1	butterfly	big	blue	TRUE	TRUE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	32	small_red_bellpepper	size and color	redundant	size	color redundant	3	1	0.6666666666666666	rojo pequeño	NA	rojo pequeño	0	1	bellpepper	small	red	TRUE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	15	small_brown_turtle	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeña	NA	pequeña	1	0	turtle	small	brown	FALSE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	64	small_white_teacup	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeña	NA	pequeña	1	0	teacup	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	66	big_orange_cap	size	minimal	size	color redundant	3	1	0.6666666666666666	mas grande	NA	mas grande	1	0	cap	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	45	big_white_shoe	size	minimal	size	color redundant	3	1	0.6666666666666666	grande	NA	grande	1	0	shoe	big	white	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	53	small_white_pingpongball	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeño	NA	pequeño	1	0	pingpongball	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	19	big_blue_rug	size and color	redundant	size	color redundant	3	1	0.6666666666666666	azul grande	NA	azul grande	0	1	rug	big	blue	TRUE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	63	big_pink_balloon	size and color	redundant	size	color redundant	3	1	0.6666666666666666	morado grande	NA	morado grande	0	1	balloon	big	pink	TRUE	TRUE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	48	small_pink_balloon	size and color	redundant	size	color redundant	3	1	0.6666666666666666	el globo rosa mas pequeño	NA	el globo rosa mas pequeño	0	1	balloon	small	pink	TRUE	TRUE	TRUE	FALSE	TRUE
GetM4rtofxHS3ga5m	61	small_green_bracelet	size and color	redundant	size	color redundant	3	1	0.6666666666666666	la pulsera verde mas pequeña	NA	la pulsera verde mas pequeña	0	1	bracelet	small	green	TRUE	TRUE	TRUE	FALSE	TRUE
z7BQy72TNHyrXNdby	9	small_orange_cap	size	minimal	size	color redundant	3	1	0.6666666666666666	gorra pequeña	NA	gorra pequeña	1	0	cap	small	orange	FALSE	TRUE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	18	big_green_binder	size	minimal	size	color redundant	3	1	0.6666666666666666	folder grande	NA	folder grande	1	0	binder	big	green	FALSE	TRUE	TRUE	FALSE	FALSE
i9kH9EnohLzqAaboq	16	small_red_pepper	size	minimal	size	color redundant	3	2	0.3333333333333333	es el más pequeño.	NA	es el más pequeño.	1	0	pepper	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	25	big_blue_candle	size	minimal	size	color redundant	3	2	0.3333333333333333	el más grande.	NA	el más grande.	1	0	candle	big	blue	FALSE	TRUE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	19	small_white_weddingcake	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	NA	pequeño	1	0	weddingcake	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	42	big_blue_scarf	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	scarf	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	57	big_purple_yarn	size and color	redundant	size	color redundant	3	2	0.3333333333333333	morado grande	NA	morado grande	0	1	yarn	big	purple	TRUE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	70	small_orange_billiardball	size	minimal	size	color redundant	3	2	0.3333333333333333	menor	NA	menor	1	0	billiardball	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	20	small_blue_book	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	NA	pequeño	1	0	book	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	70	big_purple_hairdryer	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	hairdryer	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	7	big_brown_belt	size	minimal	size	color redundant	3	2	0.3333333333333333	grande, la unica diferente en tamaño	NA	grande, la unica diferente en tamaño	1	0	belt	big	brown	FALSE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	67	small_red_scarf	size	minimal	size	color redundant	3	2	0.3333333333333333	la mas pequeña	NA	la mas pequeña	1	0	scarf	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	1	small_blue_binder	size	minimal	size	color redundant	3	2	0.3333333333333333	es  colo de los pitufos__el mas chiquito	es chiquito o grande?	es  colo de los pitufos	1	0	binder	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	24	big_purple_bracelet	size	minimal	size	color redundant	3	2	0.3333333333333333	imagen mas grande	NA	imagen mas grande	1	0	bracelet	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	19	big_purple_hairdryer	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	hairdryer	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	32	small_pink_phone	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	NA	pequeño	1	0	phone	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	59	small_tan_rock	size	minimal	size	color redundant	3	2	0.3333333333333333	la ma´s pequeña	NA	la ma´s pequeña	1	0	rock	small	tan	FALSE	TRUE	FALSE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	65	big_pink_bucket	size	minimal	size	color redundant	3	2	0.3333333333333333	la más grande	NA	la más grande	1	0	bucket	big	pink	FALSE	TRUE	FALSE	FALSE	TRUE
bDqu8DtgmaBkuLzTC	18	big_red_candle	size	minimal	size	color redundant	3	2	0.3333333333333333	es mas grande	NA	es mas grande	1	0	candle	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
bDqu8DtgmaBkuLzTC	29	small_white_weddingcake	size	minimal	size	color redundant	3	2	0.3333333333333333	es mas pequeña	NA	es mas pequeña	1	0	weddingcake	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	52	big_blue_rug	size	minimal	size	color redundant	3	2	0.3333333333333333	mayor tamaño	NA	mayor tamaño	1	0	rug	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	54	small_purple_coathanger	size	minimal	size	color redundant	3	2	0.3333333333333333	mas pequeño	NA	mas pequeño	1	0	coathanger	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	34	big_green_bracelet	size and color	redundant	size	color redundant	3	2	0.3333333333333333	pulsera verde más grande	NA	pulsera verde más grande	0	1	bracelet	big	green	TRUE	TRUE	TRUE	FALSE	FALSE
jbp9GcgfoE26diyWb	40	big_brown_belt	size and color	redundant	size	color redundant	3	2	0.3333333333333333	cinturon cafe más grande	NA	cinturon cafe más grande	0	1	belt	big	brown	TRUE	TRUE	TRUE	FALSE	FALSE
2PA2eTW2JBioGPq2S	19	big_blue_butterfly	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	butterfly	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	48	small_purple_bike	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeña	NA	pequeña	1	0	bike	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	12	small_brown_belt	size	minimal	size	color redundant	3	2	0.3333333333333333	el más pequeño	NA	el más pequeño	1	0	belt	small	brown	FALSE	TRUE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	44	big_green_guitar	size	minimal	size	color redundant	3	2	0.3333333333333333	la guitarra grande	NA	la guitarra grande	1	0	guitar	big	green	FALSE	TRUE	TRUE	FALSE	TRUE
SZ8Bs9kQ4wkYwTsFm	58	small_brown_jacket	size	minimal	size	color redundant	3	2	0.3333333333333333	café__pequeña	NA	café	1	0	jacket	small	brown	FALSE	TRUE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	47	small_blue_candle	size and color	redundant	size	color redundant	3	2	0.3333333333333333	azul chica	NA	azul chica	0	1	candle	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	35	big_green_pepper	size and color	redundant	size	color redundant	3	2	0.3333333333333333	chile verde grande	NA	chile verde grande	0	1	pepper	big	green	TRUE	TRUE	TRUE	FALSE	FALSE
3j4nmgjGw5svrxehe	55	small_white_phone	size and color	redundant	size	color redundant	3	2	0.3333333333333333	el chico blanco	NA	el chico blanco	0	1	phone	small	white	TRUE	TRUE	FALSE	FALSE	TRUE
yzi4tHBHqvsoo3nn5	43	small_tan_rock	size	minimal	size	color redundant	3	2	0.3333333333333333	roca pequeña	NA	roca pequeña	1	0	rock	small	tan	FALSE	TRUE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	44	big_green_guitar	size	minimal	size	color redundant	3	2	0.3333333333333333	guitarra mas grande	NA	guitarra mas grande	1	0	guitar	big	green	FALSE	TRUE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	36	small_pink_bucket	size	minimal	size	color redundant	3	2	0.3333333333333333	la más pequeña	NA	la más pequeña	1	0	bucket	small	pink	FALSE	TRUE	FALSE	FALSE	TRUE
g7vxxhW2jevjbHBv8	46	small_green_chair	size and color	redundant	size	color redundant	3	2	0.3333333333333333	es el más pequeño verde	NA	es el más pequeño verde	0	1	chair	small	green	TRUE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	5	big_yellow_bellpepper	size	minimal	size	color redundant	3	2	0.3333333333333333	el mas grande	NA	el mas grande	1	0	bellpepper	big	yellow	FALSE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	55	big_yellow_napkin	size	minimal	size	color redundant	3	2	0.3333333333333333	la mas grande	NA	la mas grande	1	0	napkin	big	yellow	FALSE	TRUE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	7	small_orange_cap	size and color	redundant	size	color redundant	3	2	0.3333333333333333	naranja pequeño	NA	naranja pequeño	0	1	cap	small	orange	TRUE	TRUE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	64	small_white_teacup	size and color	redundant	size	color redundant	3	2	0.3333333333333333	blanca pequeña	NA	blanca pequeña	0	1	teacup	small	white	TRUE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	60	big_purple_coathanger	size	minimal	size	color redundant	3	2	0.3333333333333333	enorme	NA	enorme	1	0	coathanger	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
Ndey5riTwZPPn8eqi	18	small_blue_butterfly	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	rosa?	pequeño	1	0	butterfly	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	61	small_red_bellpepper	size	minimal	size	color redundant	3	2	0.3333333333333333	mas chico	NA	mas chico	1	0	bellpepper	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	67	small_purple_rug	size	minimal	size	color redundant	3	2	0.3333333333333333	mas chico	NA	mas chico	1	0	rug	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	19	small_pink_hairdryer	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	NA	pequeño	1	0	hairdryer	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	41	small_pink_bucket	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	NA	pequeño	1	0	bucket	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	6	big_green_binder	size and color	redundant	size	color redundant	3	2	0.3333333333333333	el verde de mayor tamaño	NA	el verde de mayor tamaño	0	1	binder	big	green	TRUE	TRUE	FALSE	FALSE	TRUE
GZ4Bi32LYs5JLP3dn	28	big_brown_turtle	size	minimal	size	color redundant	3	2	0.3333333333333333	tortuga mas grande	NA	tortuga mas grande	1	0	turtle	big	brown	FALSE	TRUE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	17	big_yellow_bellpepper	size and color	redundant	size	color redundant	3	2	0.3333333333333333	pimiento amarillo mas grande	NA	pimiento amarillo mas grande	0	1	bellpepper	big	yellow	TRUE	TRUE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	43	big_purple_butterfly	size	minimal	size	color redundant	3	2	0.3333333333333333	la mariposa mas grande	NA	la mariposa mas grande	1	0	butterfly	big	purple	FALSE	TRUE	TRUE	FALSE	TRUE
z7BQy72TNHyrXNdby	8	small_red_flower	size	minimal	size	color redundant	3	2	0.3333333333333333	flor pequeña	NA	flor pequeña	1	0	flower	small	red	FALSE	TRUE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	58	big_grey_rock	size	minimal	size	color redundant	3	2	0.3333333333333333	la grande	NA	la grande	1	0	rock	big	grey	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	55	small_grey_rock	size	minimal	size	color redundant	3	3	0	es el más pequeño.	NA	es el más pequeño.	1	0	rock	small	grey	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	60	small_blue_binder	size	minimal	size	color redundant	3	3	0	es el más pequeño.	NA	es el más pequeño.	1	0	binder	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	23	small_green_chair	size	minimal	size	color redundant	3	3	0	peuqñeo	NA	peuqñeo	1	0	chair	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	71	big_red_stapler	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	stapler	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
5uPb46X29k7aKpKos	15	small_blue_toothbrush	size	minimal	size	color redundant	3	3	0	más pequeño	NA	más pequeño	1	0	toothbrush	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
5uPb46X29k7aKpKos	49	small_red_bellpepper	size	minimal	size	color redundant	3	3	0	más pequeño	NA	más pequeño	1	0	bellpepper	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	39	big_green_chair	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	chair	big	green	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	40	big_blue_binder	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	binder	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	2	big_pink_bucket	size	minimal	size	color redundant	3	3	0	mas grande	NA	mas grande	1	0	bucket	big	pink	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	18	big_white_weddingcake	size	minimal	size	color redundant	3	3	0	mas grande	NA	mas grande	1	0	weddingcake	big	white	FALSE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	50	big_red_yarn	size and color	redundant	size	color redundant	3	3	0	la grande de las 4, mismo color (rojo) las otras 3 son iguales	NA	la grande de las 4, mismo color (rojo) las otras 3 son iguales	0	1	yarn	big	red	TRUE	TRUE	FALSE	FALSE	TRUE
RcCbHw4ML3ei95SZP	68	small_orange_pingpongball	size	minimal	size	color redundant	3	3	0	la mas pequeña	NA	la mas pequeña	1	0	pingpongball	small	orange	FALSE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	21	big_yellow_balloon	size	minimal	size	color redundant	3	3	0	el mas grande	NA	el mas grande	1	0	balloon	big	yellow	FALSE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	31	small_purple_flower	size	minimal	size	color redundant	3	3	0	imagen mas chica	NA	imagen mas chica	1	0	flower	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	20	small_red_toothbrush	size	minimal	size	color redundant	3	3	0	pequeo}ño	NA	pequeo}ño	1	0	toothbrush	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	42	small_black_book	size	minimal	size	color redundant	3	3	0	pequeño	NA	pequeño	1	0	book	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	52	small_orange_coathanger	size	minimal	size	color redundant	3	3	0	el  más pequeño	NA	el  más pequeño	1	0	coathanger	small	orange	FALSE	TRUE	FALSE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	57	big_purple_yarn	size	minimal	size	color redundant	3	3	0	el más grande	NA	el más grande	1	0	yarn	big	purple	FALSE	TRUE	FALSE	FALSE	TRUE
bDqu8DtgmaBkuLzTC	26	big_red_bellpepper	size	minimal	size	color redundant	3	3	0	es mas grande	NA	es mas grande	1	0	bellpepper	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
bDqu8DtgmaBkuLzTC	33	big_green_jacket	size	minimal	size	color redundant	3	3	0	es mas grande	NA	es mas grande	1	0	jacket	big	green	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	7	small_blue_toothbrush	size	minimal	size	color redundant	3	3	0	pequeño	NA	pequeño	1	0	toothbrush	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	65	small_white_phone	size	minimal	size	color redundant	3	3	0	mas pequeño	NA	mas pequeño	1	0	phone	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	12	big_white_teacup	size	minimal	size	color redundant	3	3	0	la más grande	NA	la más grande	1	0	teacup	big	white	FALSE	TRUE	FALSE	FALSE	TRUE
jbp9GcgfoE26diyWb	25	small_orange_napkin	size	minimal	size	color redundant	3	3	0	la más pequeña	NA	la más pequeña	1	0	napkin	small	orange	FALSE	TRUE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	58	big_red_flower	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	flower	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	65	big_red_bellpepper	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	bellpepper	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	7	small_blue_tack	size	minimal	size	color redundant	3	3	0	el más pequeño	NA	el más pequeño	1	0	tack	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	13	big_purple_bike	size	minimal	size	color redundant	3	3	0	la grande	NA	la grande	1	0	bike	big	purple	FALSE	TRUE	FALSE	FALSE	TRUE
aSJ3S2g3n7c5XYeuq	12	big_red_toothbrush	size	minimal	size	color redundant	3	3	0	el más grande	NA	el más grande	1	0	toothbrush	big	red	FALSE	TRUE	FALSE	FALSE	TRUE
SZ8Bs9kQ4wkYwTsFm	66	big_blue_guitar	size	minimal	size	color redundant	3	3	0	la más grande	NA	la más grande	1	0	guitar	big	blue	FALSE	TRUE	FALSE	FALSE	TRUE
SZ8Bs9kQ4wkYwTsFm	71	small_red_stapler	size	minimal	size	color redundant	3	3	0	la más pequeña	NA	la más pequeña	1	0	stapler	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
ZeAdhLHahHwqnn9MG	62	big_white_shoe	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	shoe	big	white	FALSE	TRUE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	71	big_orange_cushion	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	cushion	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	36	small_black_belt	size	minimal	size	color redundant	3	3	0	el más chico	NA	el más chico	1	0	belt	small	black	FALSE	TRUE	FALSE	FALSE	TRUE
3j4nmgjGw5svrxehe	57	small_green_framee	size	minimal	size	color redundant	3	3	0	el chico	NA	el chico	1	0	framee	small	green	FALSE	TRUE	FALSE	FALSE	TRUE
yzi4tHBHqvsoo3nn5	35	small_purple_bike	size	minimal	size	color redundant	3	3	0	bici mas pequeña	NA	bici mas pequeña	1	0	bike	small	purple	FALSE	TRUE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	39	small_purple_yarn	size	minimal	size	color redundant	3	3	0	ovillo mas pequeño	NA	ovillo mas pequeño	1	0	yarn	small	purple	FALSE	TRUE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	8	small_green_guitar	size	minimal	size	color redundant	3	3	0	es más pequeña	NA	es más pequeña	1	0	guitar	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
